"order_id","order_date"
1,"2016-01-01T00:00:00.000Z"
2,"2016-01-01T00:00:00.000Z"
3,"2016-01-02T00:00:00.000Z"
4,"2016-01-03T00:00:00.000Z"
5,"2016-01-03T00:00:00.000Z"
6,"2016-01-04T00:00:00.000Z"
7,"2016-01-04T00:00:00.000Z"
8,"2016-01-04T00:00:00.000Z"
9,"2016-01-05T00:00:00.000Z"
10,"2016-01-05T00:00:00.000Z"
11,"2016-01-05T00:00:00.000Z"
12,"2016-01-06T00:00:00.000Z"
13,"2016-01-08T00:00:00.000Z"
14,"2016-01-09T00:00:00.000Z"
15,"2016-01-09T00:00:00.000Z"
16,"2016-01-12T00:00:00.000Z"
17,"2016-01-12T00:00:00.000Z"
18,"2016-01-14T00:00:00.000Z"
19,"2016-01-14T00:00:00.000Z"
20,"2016-01-14T00:00:00.000Z"
21,"2016-01-15T00:00:00.000Z"
22,"2016-01-16T00:00:00.000Z"
23,"2016-01-16T00:00:00.000Z"
24,"2016-01-18T00:00:00.000Z"
25,"2016-01-18T00:00:00.000Z"
26,"2016-01-18T00:00:00.000Z"
27,"2016-01-19T00:00:00.000Z"
28,"2016-01-19T00:00:00.000Z"
29,"2016-01-20T00:00:00.000Z"
30,"2016-01-20T00:00:00.000Z"
31,"2016-01-20T00:00:00.000Z"
32,"2016-01-21T00:00:00.000Z"
33,"2016-01-21T00:00:00.000Z"
34,"2016-01-22T00:00:00.000Z"
35,"2016-01-22T00:00:00.000Z"
36,"2016-01-23T00:00:00.000Z"
37,"2016-01-25T00:00:00.000Z"
38,"2016-01-25T00:00:00.000Z"
39,"2016-01-25T00:00:00.000Z"
40,"2016-01-27T00:00:00.000Z"
41,"2016-01-27T00:00:00.000Z"
42,"2016-01-27T00:00:00.000Z"
43,"2016-01-27T00:00:00.000Z"
44,"2016-01-28T00:00:00.000Z"
45,"2016-01-28T00:00:00.000Z"
46,"2016-01-29T00:00:00.000Z"
47,"2016-01-29T00:00:00.000Z"
48,"2016-01-30T00:00:00.000Z"
49,"2016-01-31T00:00:00.000Z"
50,"2016-01-31T00:00:00.000Z"
51,"2016-02-01T00:00:00.000Z"
52,"2016-02-03T00:00:00.000Z"
53,"2016-02-03T00:00:00.000Z"
54,"2016-02-04T00:00:00.000Z"
55,"2016-02-04T00:00:00.000Z"
56,"2016-02-04T00:00:00.000Z"
57,"2016-02-04T00:00:00.000Z"
58,"2016-02-05T00:00:00.000Z"
